Filename,RMS_Energy,Avg_Pitch,Pitch_Variance,Avg_ZCR,Label
1084_IOM_ANG_XX.wav,754,199,152,0.0926,ANG (Angry)
1084_IOM_DIS_XX.wav,323,181,6,0.0632,DIS (Disgust)
1084_IOM_FEA_XX.wav,308,174,3,0.0479,FEA (Fear)
1084_IOM_HAP_XX.wav,520,187,55,0.0652,HAP (Happy)
1084_IOM_NEU_XX.wav,682,172,36,0.0718,NEU (Neutral)
1084_IOM_SAD_XX.wav,244,0,0,0,SAD (Sadness)
1084_ITH_ANG_XX.wav,369,190,131,0.0967,ANG (Angry)
1084_ITH_DIS_XX.wav,242,0,0,0,DIS (Disgust)
1084_ITH_FEA_XX.wav,224,0,0,0,FEA (Fear)
1084_ITH_HAP_XX.wav,351,235,115,0.0677,HAP (Happy)
1084_ITH_NEU_XX.wav,375,159,32,0.0931,NEU (Neutral)
1084_ITH_SAD_XX.wav,215,0,0,0,SAD (Sadness)
1084_ITS_ANG_XX.wav,520,197,170,0.0635,ANG (Angry)
1084_ITS_DIS_XX.wav,301,301,0,0.1313,DIS (Disgust)
1084_ITS_FEA_XX.wav,214,0,0,0,FEA (Fear)
1084_ITS_HAP_XX.wav,581,262,172,0.0604,HAP (Happy)
1084_ITS_NEU_XX.wav,523,193,192,0.0652,NEU (Neutral)
1084_ITS_SAD_XX.wav,268,0,0,0,SAD (Sadness)
1084_IWL_ANG_XX.wav,969,207,270,0.0712,ANG (Angry)
1084_IWL_DIS_XX.wav,373,197,158,0.0652,DIS (Disgust)
1084_IWL_FEA_XX.wav,320,189,33,0.0608,FEA (Fear)
1084_IWL_HAP_XX.wav,755,201,262,0.0943,HAP (Happy)
1084_IWL_NEU_XX.wav,583,169,165,0.0703,NEU (Neutral)
1084_IWL_SAD_XX.wav,293,181,6,0.0472,SAD (Sadness)
1084_IWW_ANG_XX.wav,632,183,173,0.0897,ANG (Angry)
1084_IWW_DIS_XX.wav,312,175,7,0.0646,DIS (Disgust)
1084_IWW_FEA_XX.wav,235,0,0,0,FEA (Fear)
1084_IWW_HAP_XX.wav,274,262,156,0.051,HAP (Happy)
1084_IWW_NEU_XX.wav,502,176,26,0.0664,NEU (Neutral)
1084_IWW_SAD_XX.wav,212,0,0,0,SAD (Sadness)
1084_MTI_ANG_XX.wav,575,179,265,0.0819,ANG (Angry)
1084_MTI_DIS_XX.wav,363,181,20,0.049,DIS (Disgust)
1084_MTI_FEA_XX.wav,250,0,0,0,FEA (Fear)
1084_MTI_HAP_XX.wav,301,0,0,0,HAP (Happy)
1084_MTI_NEU_XX.wav,521,172,205,0.0719,NEU (Neutral)
1084_MTI_SAD_XX.wav,249,0,0,0,SAD (Sadness)
1084_TAI_ANG_XX.wav,729,199,166,0.096,ANG (Angry)
1084_TAI_DIS_XX.wav,257,0,0,0,DIS (Disgust)
1084_TAI_FEA_XX.wav,304,188,0,0.0458,FEA (Fear)
1084_TAI_HAP_XX.wav,300,139,0,0.0729,HAP (Happy)
1084_TAI_NEU_XX.wav,565,208,241,0.067,NEU (Neutral)
1084_TAI_SAD_XX.wav,242,0,0,0,SAD (Sadness)
1084_TIE_ANG_XX.wav,739,193,111,0.1064,ANG (Angry)
1084_TIE_DIS_XX.wav,280,171,15,0.0971,DIS (Disgust)
1084_TIE_FEA_XX.wav,288,179,14,0.0557,FEA (Fear)
1084_TIE_HAP_XX.wav,601,170,133,0.1184,HAP (Happy)
1084_TIE_NEU_XX.wav,395,170,12,0.074,NEU (Neutral)
1084_TIE_SAD_XX.wav,231,0,0,0,SAD (Sadness)
1084_TSI_ANG_XX.wav,431,193,125,0.176,ANG (Angry)
1084_TSI_DIS_XX.wav,203,0,0,0,DIS (Disgust)
1084_TSI_FEA_XX.wav,203,0,0,0,FEA (Fear)
1084_TSI_HAP_XX.wav,356,200,141,0.0902,HAP (Happy)
1084_TSI_NEU_XX.wav,359,185,27,0.0955,NEU (Neutral)
1084_TSI_SAD_XX.wav,214,179,4,0.0674,SAD (Sadness)
1084_WSI_ANG_XX.wav,547,193,177,0.0751,ANG (Angry)
1084_WSI_DIS_XX.wav,254,0,0,0,DIS (Disgust)
1084_WSI_FEA_XX.wav,264,196,21,0.076,FEA (Fear)
1084_WSI_HAP_XX.wav,669,194,155,0.0898,HAP (Happy)
1084_WSI_NEU_XX.wav,576,202,148,0.0788,NEU (Neutral)
1084_WSI_SAD_XX.wav,265,148,0,0.1354,SAD (Sadness)
1085_DFA_ANG_XX.wav,1730,199,167,0.2125,ANG (Angry)
1085_DFA_DIS_XX.wav,394,138,277,0.1175,DIS (Disgust)
1085_DFA_FEA_XX.wav,306,127,6,0.0942,FEA (Fear)
1085_DFA_HAP_XX.wav,1173,210,219,0.1324,HAP (Happy)
1085_DFA_NEU_XX.wav,332,190,255,0.0804,NEU (Neutral)
1085_DFA_SAD_XX.wav,210,0,0,0,SAD (Sadness)
1085_IEO_ANG_HI.wav,3777,263,270,0.1895,ANG (Angry)
1085_IEO_ANG_LO.wav,792,207,271,0.1294,ANG (Angry)
1085_IEO_ANG_MD.wav,974,162,57,0.1197,ANG (Angry)
1085_IEO_DIS_HI.wav,877,175,237,0.1339,DIS (Disgust)
1085_IEO_DIS_LO.wav,221,0,0,0,DIS (Disgust)
1085_IEO_DIS_MD.wav,448,169,42,0.0842,DIS (Disgust)
1085_IEO_FEA_HI.wav,960,195,149,0.1384,FEA (Fear)
1085_IEO_FEA_LO.wav,228,0,0,0,FEA (Fear)
1085_IEO_FEA_MD.wav,212,0,0,0,FEA (Fear)
1085_IEO_HAP_HI.wav,946,176,281,0.1229,HAP (Happy)
1085_IEO_HAP_LO.wav,368,134,94,0.0698,HAP (Happy)
1085_IEO_HAP_MD.wav,341,113,8,0.1346,HAP (Happy)
1085_IEO_NEU_XX.wav,277,130,15,0.0734,NEU (Neutral)
1085_IEO_SAD_HI.wav,169,0,0,0,SAD (Sadness)
1085_IEO_SAD_LO.wav,185,0,0,0,SAD (Sadness)
1085_IEO_SAD_MD.wav,213,390,0,0.05,SAD (Sadness)
1085_IOM_ANG_XX.wav,2464,211,265,0.1366,ANG (Angry)
1085_IOM_DIS_XX.wav,375,134,22,0.0946,DIS (Disgust)
1085_IOM_FEA_XX.wav,232,0,0,0,FEA (Fear)
1085_IOM_HAP_XX.wav,670,135,34,0.1049,HAP (Happy)
1085_IOM_NEU_XX.wav,557,160,233,0.1018,NEU (Neutral)
1085_IOM_SAD_XX.wav,290,0,0,0,SAD (Sadness)
1085_ITH_ANG_XX.wav,1435,162,182,0.1816,ANG (Angry)
1085_ITH_DIS_XX.wav,370,118,35,0.1206,DIS (Disgust)
1085_ITH_FEA_XX.wav,245,0,0,0,FEA (Fear)
1085_ITH_HAP_XX.wav,562,150,68,0.1157,HAP (Happy)
1085_ITH_NEU_XX.wav,343,170,294,0.1081,NEU (Neutral)
1085_ITH_SAD_XX.wav,254,0,0,0,SAD (Sadness)
1085_ITS_ANG_XX.wav,2178,203,294,0.2383,ANG (Angry)
1085_ITS_DIS_XX.wav,272,0,0,0,DIS (Disgust)
1085_ITS_FEA_XX.wav,256,133,0,0.1,FEA (Fear)
1085_ITS_HAP_XX.wav,782,153,55,0.1406,HAP (Happy)
1085_ITS_NEU_XX.wav,423,163,94,0.31,NEU (Neutral)
1085_ITS_SAD_XX.wav,249,0,0,0,SAD (Sadness)
1085_IWL_ANG_XX.wav,1859,185,326,0.1137,ANG (Angry)
1085_IWL_DIS_XX.wav,513,144,269,0.0771,DIS (Disgust)
1085_IWL_FEA_XX.wav,360,159,263,0.0703,FEA (Fear)
1085_IWL_HAP_XX.wav,988,180,322,0.0953,HAP (Happy)
1085_IWL_NEU_XX.wav,438,113,65,0.1175,NEU (Neutral)
1085_IWL_SAD_XX.wav,272,0,0,0,SAD (Sadness)
1085_IWW_ANG_XX.wav,681,185,286,0.1774,ANG (Angry)
1085_IWW_DIS_XX.wav,365,137,42,0.3698,DIS (Disgust)
1085_IWW_FEA_XX.wav,288,0,0,0,FEA (Fear)
1085_IWW_HAP_XX.wav,285,149,23,0.1313,HAP (Happy)
1085_IWW_NEU_XX.wav,299,250,244,0.0531,NEU (Neutral)
1085_IWW_SAD_XX.wav,218,0,0,0,SAD (Sadness)
1085_MTI_ANG_XX.wav,1148,180,224,0.1122,ANG (Angry)
1085_MTI_DIS_XX.wav,397,123,30,0.0778,DIS (Disgust)
1085_MTI_FEA_XX.wav,258,118,18,0.0813,FEA (Fear)
1085_MTI_HAP_XX.wav,807,173,266,0.0716,HAP (Happy)
1085_MTI_NEU_XX.wav,452,127,110,0.1322,NEU (Neutral)
1085_MTI_SAD_XX.wav,252,0,0,0,SAD (Sadness)
1085_TAI_ANG_XX.wav,1111,183,226,0.1885,ANG (Angry)
1085_TAI_DIS_XX.wav,445,179,188,0.1528,DIS (Disgust)
1085_TAI_FEA_XX.wav,254,139,0,0.05,FEA (Fear)
1085_TAI_HAP_XX.wav,498,150,79,0.0671,HAP (Happy)
1085_TAI_NEU_XX.wav,316,372,0,0.0479,NEU (Neutral)
1085_TAI_SAD_XX.wav,236,0,0,0,SAD (Sadness)
1085_TIE_ANG_XX.wav,1402,189,266,0.1823,ANG (Angry)
1085_TIE_DIS_XX.wav,394,122,28,0.1362,DIS (Disgust)
1085_TIE_FEA_XX.wav,171,0,0,0,FEA (Fear)
1085_TIE_HAP_XX.wav,347,161,63,0.087,HAP (Happy)
1085_TIE_NEU_XX.wav,404,179,268,0.1019,NEU (Neutral)
1085_TIE_SAD_XX.wav,191,0,0,0,SAD (Sadness)
1085_TSI_ANG_XX.wav,1237,192,284,0.4074,ANG (Angry)
1085_TSI_DIS_XX.wav,311,125,23,0.0927,DIS (Disgust)
1085_TSI_FEA_XX.wav,339,109,0,0.0646,FEA (Fear)
1085_TSI_HAP_XX.wav,499,191,241,0.4254,HAP (Happy)
1085_TSI_NEU_XX.wav,345,132,1,0.0792,NEU (Neutral)
1085_TSI_SAD_XX.wav,251,0,0,0,SAD (Sadness)
1085_WSI_ANG_XX.wav,2196,202,311,0.2752,ANG (Angry)
1085_WSI_DIS_XX.wav,445,157,250,0.3745,DIS (Disgust)
1085_WSI_FEA_XX.wav,274,144,125,0.0849,FEA (Fear)
1085_WSI_HAP_XX.wav,855,177,189,0.1144,HAP (Happy)
1085_WSI_NEU_XX.wav,411,203,247,0.2299,NEU (Neutral)
1085_WSI_SAD_XX.wav,223,0,0,0,SAD (Sadness)
1086_DFA_ANG_XX.wav,1845,229,308,0.1526,ANG (Angry)
1086_DFA_DIS_XX.wav,407,128,64,0.1339,DIS (Disgust)
1086_DFA_FEA_XX.wav,862,196,294,0.1135,FEA (Fear)
1086_DFA_HAP_XX.wav,518,170,74,0.164,HAP (Happy)
1086_DFA_NEU_XX.wav,407,165,283,0.0745,NEU (Neutral)
1086_DFA_SAD_XX.wav,338,138,58,0.0792,SAD (Sadness)
1086_IEO_ANG_HI.wav,2873,298,308,0.204,ANG (Angry)
1086_IEO_ANG_LO.wav,531,164,302,0.1,ANG (Angry)
1086_IEO_ANG_MD.wav,1336,215,253,0.1306,ANG (Angry)
1086_IEO_DIS_HI.wav,322,115,29,0.0646,DIS (Disgust)
1086_IEO_DIS_LO.wav,277,106,2,0.0771,DIS (Disgust)
1086_IEO_DIS_MD.wav,438,155,286,0.0998,DIS (Disgust)
1086_IEO_FEA_HI.wav,1778,262,277,0.1825,FEA (Fear)
1086_IEO_FEA_LO.wav,296,109,0,0.0604,FEA (Fear)
1086_IEO_FEA_MD.wav,422,154,33,0.0657,FEA (Fear)
1086_IEO_HAP_HI.wav,1662,260,55,0.1695,HAP (Happy)
1086_IEO_HAP_LO.wav,339,108,21,0.0857,HAP (Happy)
1086_IEO_HAP_MD.wav,469,180,273,0.0896,HAP (Happy)
1086_IEO_NEU_XX.wav,399,202,276,0.0755,NEU (Neutral)
1086_IEO_SAD_HI.wav,192,0,0,0,SAD (Sadness)
1086_IEO_SAD_LO.wav,221,105,0,0.0625,SAD (Sadness)
1086_IEO_SAD_MD.wav,257,0,0,0,SAD (Sadness)
1086_IOM_ANG_XX.wav,1473,170,284,0.113,ANG (Angry)
1086_IOM_DIS_XX.wav,312,128,2,0.0833,DIS (Disgust)
1086_IOM_FEA_XX.wav,446,163,282,0.0756,FEA (Fear)
1086_IOM_HAP_XX.wav,469,184,222,0.1042,HAP (Happy)
1086_IOM_NEU_XX.wav,860,177,288,0.0733,NEU (Neutral)
1086_IOM_SAD_XX.wav,321,151,281,0.0607,SAD (Sadness)
1086_ITH_ANG_XX.wav,973,201,294,0.1316,ANG (Angry)
1086_ITH_DIS_XX.wav,278,0,0,0,DIS (Disgust)
1086_ITH_FEA_XX.wav,726,174,251,0.0935,FEA (Fear)
1086_ITH_HAP_XX.wav,381,220,272,0.0777,HAP (Happy)
1086_ITH_NEU_XX.wav,384,157,188,0.1128,NEU (Neutral)
1086_ITH_SAD_XX.wav,200,0,0,0,SAD (Sadness)
1086_ITS_ANG_XX.wav,1460,196,321,0.1795,ANG (Angry)
1086_ITS_DIS_XX.wav,235,0,0,0,DIS (Disgust)
1086_ITS_FEA_XX.wav,618,227,294,0.1305,FEA (Fear)
1086_ITS_HAP_XX.wav,1276,205,284,0.0892,HAP (Happy)
1086_ITS_NEU_XX.wav,495,182,237,0.1261,NEU (Neutral)
1086_ITS_SAD_XX.wav,276,0,0,0,SAD (Sadness)
1086_IWL_ANG_XX.wav,1318,189,294,0.069,ANG (Angry)
1086_IWL_DIS_XX.wav,241,0,0,0,DIS (Disgust)
1086_IWL_FEA_XX.wav,786,178,182,0.0637,FEA (Fear)
1086_IWL_HAP_XX.wav,539,280,308,0.0738,HAP (Happy)
1086_IWL_NEU_XX.wav,667,179,320,0.069,NEU (Neutral)
1086_IWL_SAD_XX.wav,456,238,253,0.0599,SAD (Sadness)
1086_IWW_ANG_XX.wav,813,210,318,0.0799,ANG (Angry)
1086_IWW_DIS_XX.wav,259,115,0,0.0625,DIS (Disgust)
1086_IWW_FEA_XX.wav,350,214,271,0.0545,FEA (Fear)
1086_IWW_HAP_XX.wav,404,327,186,0.0571,HAP (Happy)
1086_IWW_NEU_XX.wav,701,131,42,0.0639,NEU (Neutral)
1086_IWW_SAD_XX.wav,279,0,0,0,SAD (Sadness)
1086_MTI_ANG_XX.wav,964,207,292,0.0697,ANG (Angry)
1086_MTI_DIS_XX.wav,436,212,294,0.0653,DIS (Disgust)
1086_MTI_FEA_XX.wav,825,191,294,0.0624,FEA (Fear)
1086_MTI_HAP_XX.wav,650,199,294,0.0699,HAP (Happy)
1086_MTI_NEU_XX.wav,593,200,293,0.0728,NEU (Neutral)
1086_MTI_SAD_XX.wav,395,147,20,0.0568,SAD (Sadness)
1086_TAI_ANG_XX.wav,1379,176,338,0.1461,ANG (Angry)
1086_TAI_DIS_XX.wav,382,115,13,0.0578,DIS (Disgust)
1086_TAI_FEA_XX.wav,585,184,272,0.0691,FEA (Fear)
1086_TAI_HAP_XX.wav,1008,167,286,0.0855,HAP (Happy)
1086_TAI_NEU_XX.wav,611,180,279,0.0717,NEU (Neutral)
1086_TAI_SAD_XX.wav,467,176,291,0.0618,SAD (Sadness)
1086_TIE_ANG_XX.wav,1362,213,325,0.1786,ANG (Angry)
1086_TIE_DIS_XX.wav,327,114,21,0.0826,DIS (Disgust)
1086_TIE_FEA_XX.wav,1204,180,248,0.1423,FEA (Fear)
1086_TIE_HAP_XX.wav,437,199,227,0.1533,HAP (Happy)
1086_TIE_NEU_XX.wav,403,114,9,0.0956,NEU (Neutral)
1086_TIE_SAD_XX.wav,204,0,0,0,SAD (Sadness)
1086_TSI_ANG_XX.wav,1776,221,319,0.4165,ANG (Angry)
1086_TSI_DIS_XX.wav,282,258,264,0.0563,DIS (Disgust)
1086_TSI_FEA_XX.wav,1244,234,256,0.3748,FEA (Fear)
1086_TSI_HAP_XX.wav,409,261,274,0.0955,HAP (Happy)
1086_TSI_NEU_XX.wav,618,202,329,0.3029,NEU (Neutral)
1086_TSI_SAD_XX.wav,385,211,227,0.0604,SAD (Sadness)
1086_WSI_ANG_XX.wav,2121,240,312,0.2624,ANG (Angry)
1086_WSI_DIS_XX.wav,340,158,317,0.2583,DIS (Disgust)
1086_WSI_FEA_XX.wav,843,192,312,0.1639,FEA (Fear)
1086_WSI_HAP_XX.wav,1238,229,243,0.1446,HAP (Happy)
1086_WSI_NEU_XX.wav,737,160,290,0.1462,NEU (Neutral)
1086_WSI_SAD_XX.wav,464,190,324,0.25,SAD (Sadness)
1087_DFA_ANG_XX.wav,778,188,319,0.0744,ANG (Angry)
1087_DFA_DIS_XX.wav,243,0,0,0,DIS (Disgust)
1087_DFA_FEA_XX.wav,241,90,0,0.0396,FEA (Fear)
1087_DFA_HAP_XX.wav,756,197,321,0.0804,HAP (Happy)
1087_DFA_NEU_XX.wav,229,0,0,0,NEU (Neutral)
1087_DFA_SAD_XX.wav,317,107,8,0.0521,SAD (Sadness)
1087_IEO_ANG_HI.wav,2444,212,318,0.1648,ANG (Angry)
1087_IEO_ANG_LO.wav,294,0,0,0,ANG (Angry)
1087_IEO_ANG_MD.wav,619,184,250,0.0713,ANG (Angry)
1087_IEO_DIS_HI.wav,326,101,0,0.0458,DIS (Disgust)
1087_IEO_DIS_LO.wav,227,0,0,0,DIS (Disgust)
1087_IEO_DIS_MD.wav,303,85,4,0.0651,DIS (Disgust)
1087_IEO_FEA_HI.wav,1470,244,262,0.1313,FEA (Fear)
1087_IEO_FEA_LO.wav,326,113,12,0.05,FEA (Fear)
1087_IEO_FEA_MD.wav,412,107,88,0.0757,FEA (Fear)
1087_IEO_HAP_HI.wav,749,214,305,0.1046,HAP (Happy)
1087_IEO_HAP_LO.wav,272,201,255,0.0505,HAP (Happy)
1087_IEO_HAP_MD.wav,286,176,288,0.0583,HAP (Happy)
1087_IEO_NEU_XX.wav,272,311,297,0.0552,NEU (Neutral)
1087_IEO_SAD_HI.wav,560,313,82,0.0621,SAD (Sadness)
1087_IEO_SAD_LO.wav,207,0,0,0,SAD (Sadness)
1087_IEO_SAD_MD.wav,311,147,40,0.0671,SAD (Sadness)
1087_IOM_ANG_XX.wav,495,180,315,0.0635,ANG (Angry)
1087_IOM_DIS_XX.wav,259,0,0,0,DIS (Disgust)
1087_IOM_FEA_XX.wav,407,85,0,0.0437,FEA (Fear)
1087_IOM_HAP_XX.wav,709,192,282,0.053,HAP (Happy)
1087_IOM_NEU_XX.wav,336,390,0,0.0667,NEU (Neutral)
1087_IOM_SAD_XX.wav,468,93,4,0.0583,SAD (Sadness)
1087_ITH_ANG_XX.wav,339,172,265,0.0951,ANG (Angry)
1087_ITH_DIS_XX.wav,209,0,0,0,DIS (Disgust)
1087_ITH_FEA_XX.wav,221,0,0,0,FEA (Fear)
1087_ITH_HAP_XX.wav,565,162,54,0.0649,HAP (Happy)
1087_ITH_NEU_XX.wav,294,270,240,0.0618,NEU (Neutral)
1087_ITH_SAD_XX.wav,255,0,0,0,SAD (Sadness)
1087_ITS_ANG_XX.wav,950,203,312,0.1177,ANG (Angry)
1087_ITS_DIS_XX.wav,223,0,0,0,DIS (Disgust)
1087_ITS_FEA_XX.wav,285,0,0,0,FEA (Fear)
1087_ITS_HAP_XX.wav,641,181,174,0.0644,HAP (Happy)
1087_ITS_NEU_XX.wav,448,201,288,0.0646,NEU (Neutral)
1087_ITS_SAD_XX.wav,265,363,0,0.0458,SAD (Sadness)
1087_IWL_ANG_XX.wav,429,100,29,0.0528,ANG (Angry)
1087_IWL_DIS_XX.wav,261,0,0,0,DIS (Disgust)
1087_IWL_FEA_XX.wav,221,0,0,0,FEA (Fear)
1087_IWL_HAP_XX.wav,481,201,274,0.0533,HAP (Happy)
1087_IWL_NEU_XX.wav,347,141,272,0.0628,NEU (Neutral)
1087_IWL_SAD_XX.wav,343,128,5,0.049,SAD (Sadness)
1087_IWW_ANG_XX.wav,581,207,316,0.0602,ANG (Angry)
1087_IWW_DIS_XX.wav,231,0,0,0,DIS (Disgust)
1087_IWW_FEA_XX.wav,273,0,0,0,FEA (Fear)
1087_IWW_HAP_XX.wav,508,183,246,0.0583,HAP (Happy)
1087_IWW_NEU_XX.wav,367,102,7,0.0451,NEU (Neutral)
1087_IWW_SAD_XX.wav,260,0,0,0,SAD (Sadness)
1087_MTI_ANG_XX.wav,784,234,328,0.0595,ANG (Angry)
1087_MTI_DIS_XX.wav,411,147,202,0.0759,DIS (Disgust)
1087_MTI_FEA_XX.wav,334,159,198,0.076,FEA (Fear)
1087_MTI_HAP_XX.wav,686,202,304,0.0592,HAP (Happy)
1087_MTI_NEU_XX.wav,367,266,279,0.0475,NEU (Neutral)
1087_MTI_SAD_XX.wav,365,163,212,0.0609,SAD (Sadness)
1087_TAI_ANG_XX.wav,448,136,309,0.0725,ANG (Angry)
1087_TAI_DIS_XX.wav,356,203,298,0.0537,DIS (Disgust)
1087_TAI_FEA_XX.wav,457,301,264,0.0539,FEA (Fear)
1087_TAI_HAP_XX.wav,748,194,296,0.0554,HAP (Happy)
1087_TAI_NEU_XX.wav,425,100,16,0.0559,NEU (Neutral)
1087_TAI_SAD_XX.wav,301,0,0,0,SAD (Sadness)
1087_TIE_ANG_XX.wav,1740,162,278,0.1397,ANG (Angry)
1087_TIE_DIS_XX.wav,239,0,0,0,DIS (Disgust)
1087_TIE_FEA_XX.wav,683,135,246,0.089,FEA (Fear)
1087_TIE_HAP_XX.wav,416,177,179,0.0911,HAP (Happy)
1087_TIE_NEU_XX.wav,311,242,208,0.0771,NEU (Neutral)
1087_TIE_SAD_XX.wav,294,290,0,0.0729,SAD (Sadness)
1087_TSI_ANG_XX.wav,678,226,312,0.09,ANG (Angry)
1087_TSI_DIS_XX.wav,328,275,88,0.1167,DIS (Disgust)
1087_TSI_FEA_XX.wav,283,390,0,0.5125,FEA (Fear)
1087_TSI_HAP_XX.wav,652,238,287,0.1473,HAP (Happy)
1087_TSI_NEU_XX.wav,400,232,265,0.0483,NEU (Neutral)
1087_TSI_SAD_XX.wav,281,253,237,0.049,SAD (Sadness)
1087_WSI_ANG_XX.wav,1088,178,332,0.1495,ANG (Angry)
1087_WSI_DIS_XX.wav,234,0,0,0,DIS (Disgust)
1087_WSI_FEA_XX.wav,296,304,5,0.0781,FEA (Fear)
1087_WSI_HAP_XX.wav,766,208,285,0.0635,HAP (Happy)
1087_WSI_NEU_XX.wav,304,296,0,0.0896,NEU (Neutral)
1087_WSI_SAD_XX.wav,227,0,0,0,SAD (Sadness)
1088_DFA_ANG_XX.wav,1001,171,321,0.1211,ANG (Angry)
1088_DFA_DIS_XX.wav,205,106,0,0.075,DIS (Disgust)
1088_DFA_FEA_XX.wav,403,130,174,0.1134,FEA (Fear)
1088_DFA_HAP_XX.wav,471,173,248,0.084,HAP (Happy)
1088_DFA_NEU_XX.wav,307,165,301,0.0521,NEU (Neutral)
1088_DFA_SAD_XX.wav,168,0,0,0,SAD (Sadness)
1088_IEO_ANG_HI.wav,3314,266,329,0.1609,ANG (Angry)
1088_IEO_ANG_LO.wav,1175,197,293,0.1266,ANG (Angry)
1088_IEO_ANG_MD.wav,2106,205,331,0.1349,ANG (Angry)
1088_IEO_DIS_HI.wav,180,0,0,0,DIS (Disgust)
1088_IEO_DIS_LO.wav,191,0,0,0,DIS (Disgust)
1088_IEO_DIS_MD.wav,497,252,314,0.0597,DIS (Disgust)
1088_IEO_FEA_HI.wav,625,144,184,0.1326,FEA (Fear)
1088_IEO_FEA_LO.wav,145,0,0,0,FEA (Fear)
1088_IEO_FEA_MD.wav,159,0,0,0,FEA (Fear)
1088_IEO_HAP_HI.wav,654,150,311,0.0857,HAP (Happy)
1088_IEO_HAP_LO.wav,213,0,0,0,HAP (Happy)
1088_IEO_HAP_MD.wav,294,210,245,0.1177,HAP (Happy)
1088_IEO_NEU_XX.wav,196,0,0,0,NEU (Neutral)
1088_IEO_SAD_HI.wav,145,0,0,0,SAD (Sadness)
1088_IEO_SAD_LO.wav,150,0,0,0,SAD (Sadness)
1088_IEO_SAD_MD.wav,170,0,0,0,SAD (Sadness)
1088_IOM_ANG_XX.wav,2576,196,266,0.1256,ANG (Angry)
1088_IOM_DIS_XX.wav,352,100,87,0.0542,DIS (Disgust)
1088_IOM_FEA_XX.wav,1037,188,242,0.0932,FEA (Fear)
1088_IOM_HAP_XX.wav,548,174,299,0.0564,HAP (Happy)
1088_IOM_NEU_XX.wav,460,160,297,0.0604,NEU (Neutral)
1088_IOM_SAD_XX.wav,238,0,0,0,SAD (Sadness)
1088_ITH_ANG_XX.wav,443,121,98,0.1003,ANG (Angry)
1088_ITH_DIS_XX.wav,220,0,0,0,DIS (Disgust)
1088_ITH_FEA_XX.wav,170,0,0,0,FEA (Fear)
1088_ITH_HAP_XX.wav,245,372,17,0.1198,HAP (Happy)
1088_ITH_NEU_XX.wav,285,104,8,0.0698,NEU (Neutral)
1088_ITH_SAD_XX.wav,145,0,0,0,SAD (Sadness)
1088_ITS_ANG_XX.wav,1346,232,308,0.1812,ANG (Angry)
1088_ITS_DIS_XX.wav,257,237,325,0.0771,DIS (Disgust)
1088_ITS_FEA_XX.wav,347,158,211,0.409,FEA (Fear)
1088_ITS_HAP_XX.wav,397,116,96,0.1437,HAP (Happy)
1088_ITS_NEU_XX.wav,277,95,8,0.0792,NEU (Neutral)
1088_ITS_SAD_XX.wav,196,0,0,0,SAD (Sadness)
1088_IWL_ANG_XX.wav,1811,183,308,0.0743,ANG (Angry)
1088_IWL_DIS_XX.wav,174,0,0,0,DIS (Disgust)
1088_IWL_FEA_XX.wav,175,0,0,0,FEA (Fear)
1088_IWL_HAP_XX.wav,529,235,292,0.0617,HAP (Happy)
1088_IWL_NEU_XX.wav,479,142,188,0.0665,NEU (Neutral)
1088_IWL_SAD_XX.wav,180,0,0,0,SAD (Sadness)
1088_IWW_ANG_XX.wav,2067,229,325,0.1384,ANG (Angry)
1088_IWW_DIS_XX.wav,340,177,299,0.0491,DIS (Disgust)
1088_IWW_FEA_XX.wav,217,136,0,0.0479,FEA (Fear)
1088_IWW_HAP_XX.wav,294,390,0,0.0479,HAP (Happy)
1088_IWW_NEU_XX.wav,375,191,288,0.0469,NEU (Neutral)
1088_IWW_SAD_XX.wav,187,0,0,0,SAD (Sadness)
1088_MTI_ANG_XX.wav,1179,183,307,0.1001,ANG (Angry)
1088_MTI_DIS_XX.wav,328,144,305,0.0601,DIS (Disgust)
1088_MTI_FEA_XX.wav,279,0,0,0,FEA (Fear)
1088_MTI_HAP_XX.wav,312,109,33,0.0493,HAP (Happy)
1088_MTI_NEU_XX.wav,408,126,294,0.0572,NEU (Neutral)
1088_MTI_SAD_XX.wav,259,0,0,0,SAD (Sadness)
1088_TAI_ANG_XX.wav,368,106,38,0.0625,ANG (Angry)
1088_TAI_DIS_XX.wav,358,111,35,0.0625,DIS (Disgust)
1088_TAI_FEA_XX.wav,177,0,0,0,FEA (Fear)
1088_TAI_HAP_XX.wav,280,187,304,0.0681,HAP (Happy)
1088_TAI_NEU_XX.wav,510,153,306,0.0551,NEU (Neutral)
1088_TAI_SAD_XX.wav,199,0,0,0,SAD (Sadness)
1088_TIE_ANG_XX.wav,1104,188,324,0.2288,ANG (Angry)
1088_TIE_DIS_XX.wav,221,200,0,0.05,DIS (Disgust)
1088_TIE_FEA_XX.wav,802,189,261,0.1652,FEA (Fear)
1088_TIE_HAP_XX.wav,265,0,0,0,HAP (Happy)
1088_TIE_NEU_XX.wav,256,0,0,0,NEU (Neutral)
1088_TIE_SAD_XX.wav,171,0,0,0,SAD (Sadness)
1088_TSI_ANG_XX.wav,2760,209,275,0.348,ANG (Angry)
1088_TSI_DIS_XX.wav,403,165,325,0.051,DIS (Disgust)
1088_TSI_FEA_XX.wav,226,251,297,0.0448,FEA (Fear)
